GeoType,GEOID,GeoName,GeoName_new,StateName_raw,StateName,IsMultiState,NumStates,StateName_1,StateName_2,StateName_3,StateName_4,TotalPop,discuss,discussOppose,CO2limits,CO2limitsOppose,trustclimsciSST,trustclimsciSSTOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,fundrenewables,fundrenewablesOppose,mediaweekly,mediaweeklyOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose
CBSA,25580,"Hastings, NE",Hastings,NE,Nebraska,0,1,Nebraska,Empty,Empty,Empty,20190,28.683000000000003,32.719,60.168,38.588,65.027,32.888000000000005,69.43,29.569000000000003,60.053999999999995,39.009,79.827,19.406,,,61.49100000000001,18.836,45.646,37.89,40.644,35.978,48.445,51.54,32.66,58.648,50.114,41.153999999999996,55.17100000000001,33.328,63.482,25.864,61.833,28.133000000000003,41.545,58.43
CBSA,25620,"Hattiesburg, MS",Hattiesburg,MS,Mississippi,0,1,Mississippi,Empty,Empty,Empty,272433,28.298000000000002,37.635,60.826,37.713,67.12100000000001,30.805,70.37,28.67,61.203,37.791,78.798,20.429000000000002,,,63.51,15.895,46.672,36.913000000000004,41.483999999999995,31.848000000000003,50.20399999999999,49.786,35.631,50.992,52.463,36.463,55.42100000000001,29.75,62.47,23.504,61.842,24.538,45.659,53.891999999999996
CBSA,25700,"Hays, KS",Hays,KS,Kansas,0,1,Kansas,Empty,Empty,Empty,17512,28.603,31.978,55.693000000000005,43.07899999999999,62.945,34.571,66.914,32.155,57.88,41.354,78.809,20.563000000000002,,,60.096000000000004,21.094,43.633,39.624,38.625,38.905,45.769,54.271,30.962,61.015,47.79,44.912,53.066,36.803000000000004,61.763000000000005,28.785999999999998,60.073,31.578000000000003,40.304,59.708
CBSA,25720,"Heber, UT",Heber,UT,Utah,0,1,Utah,Empty,Empty,Empty,14993,34.549,28.807,60.602,38.725,65.617,33.569,68.785,31.195,60.415,38.918,80.251,19.156,,,63.283,19.616,45.808,36.304,42.82,36.25,48.843,51.097,33.516,59.461000000000006,51.097,42.793,56.28,34.416,63.75,27.74,63.123000000000005,29.326999999999998,42.34,57.754
CBSA,25740,"Helena, MT",Helena,MT,Montana,0,1,Montana,Empty,Empty,Empty,106142,36.113,26.971999999999998,66.453,32.582,69.938,27.820999999999998,72.707,26.691999999999997,64.613,34.400999999999996,82.765,16.535999999999998,,,68.66,14.295,50.331,35.09,48.452,32.579,53.978,46.036,34.867,57.56,54.396,38.857,60.917,29.430999999999997,69.43,21.516,69.291,22.529,46.902,52.78
CBSA,25760,"Helena-West Helena, AR",Helena-West Helena,AR,Arkansas,0,1,Arkansas,Empty,Empty,Empty,13197,28.741,40.168,73.244,24.877,70.902,23.763,73.289,24.74,65.67399999999999,31.924,79.783,18.656,,,70.88,6.524,52.095,34.478,45.291000000000004,20.899,61.468999999999994,38.524,45.472,36.69,61.173,22.671999999999997,64.947,17.345,70.266,12.495,71.471,12.617,58.187,40.638000000000005
CBSA,25780,"Henderson, NC",Henderson,NC,North Carolina,0,1,North Carolina,Empty,Empty,Empty,29651,26.62,41.466,72.433,25.156,71.704,23.719,76.035,21.48,66.217,31.554000000000002,81.07,17.328,,,70.524,8.162,51.755,35.236999999999995,44.898999999999994,23.156,58.578,41.159,42.32899999999999,39.381,57.958,25.294,61.626999999999995,19.932000000000002,68.335,14.607000000000001,69.657,14.967,56.059,42.845
CBSA,25820,"Hereford, TX",Hereford,TX,Texas,0,1,Texas,Empty,Empty,Empty,11182,29.574,35.146,61.858000000000004,36.845,61.563,34.842,65.71300000000001,33.107,58.004,39.671,75.756,23.064,,,65.561,13.558,48.489,36.791,38.464,30.513,56.43899999999999,43.588,43.713,44.885,57.663999999999994,31.631,60.973,25.756,66.446,20.766,65.131,22.438000000000002,49.07,50.81399999999999
CBSA,25840,"Hermiston-Pendleton, OR",Hermiston-Pendleton,OR,Oregon,0,1,Oregon,Empty,Empty,Empty,113080,30.48,32.202,57.428999999999995,41.136,63.592,33.577,67.98,30.999000000000002,59.815,38.86,77.97,21.25,,,62.235,16.892,46.913999999999994,36.760999999999996,39.552,33.419000000000004,51.995,48.063,35.969,54.331,53.077,37.435,58.126999999999995,29.448,64.97,23.041999999999998,64.187,24.456999999999997,45.873000000000005,53.70399999999999
CBSA,25860,"Hickory-Lenoir-Morganton, NC",Hickory-Lenoir-Morganton,NC,North Carolina,0,1,North Carolina,Empty,Empty,Empty,1006768,28.623,37.141,64.535,33.957,67.35600000000001,31.188000000000002,72.408,26.338,61.966,36.995,79.508,19.901,,,62.278999999999996,17.717,46.793,36.931,41.165,34.056999999999995,49.155,50.513999999999996,33.516999999999996,53.028,49.88,38.233000000000004,54.201,31.675,62.081,24.771,63.095,24.226999999999997,44.678000000000004,55.15
CBSA,25880,"Hillsdale, MI",Hillsdale,MI,Michigan,0,1,Michigan,Empty,Empty,Empty,31129,28.796,33.554,64.149,34.849000000000004,66.648,31.112,72.45,26.371,61.817,37.088,80.764,18.34,,,62.867,17.951,47.268,36.532,41.998999999999995,33.943000000000005,48.696999999999996,51.341,33.233000000000004,57.551,50.985,40.184,55.36,32.571,64.361,24.761,63.486999999999995,25.982,42.912,56.989
CBSA,25900,"Hilo, HI",Hilo,HI,Hawaii,0,1,Hawaii,Empty,Empty,Empty,131247,41.852,24.088,79.025,19.715,75.801,20.282,79.00399999999999,19.293,72.65,25.671,85.98100000000001,12.979000000000001,,,78.72800000000001,8.338,62.111999999999995,25.428,58.81399999999999,23.044,67.105,32.925,45.608999999999995,46.773999999999994,66.3,27.054000000000002,71.743,19.614,77.389,14.283,77.08,15.607000000000001,59.162,40.391999999999996
CBSA,25940,"Hilton Head Island-Bluffton-Beaufort, SC",Hilton Head Island-Bluffton-Beaufort,SC,South Carolina,0,1,South Carolina,Empty,Empty,Empty,269444,33.408,31.825,68.229,30.785,70.158,28.06,74.264,25.078000000000003,64.904,34.027,82.17200000000001,16.836,,,69.922,12.284,50.67,34.068000000000005,46.068999999999996,29.978,56.042,43.769,38.964,52.946000000000005,56.763999999999996,34.489000000000004,62.01,26.636,69.6,19.794,67.53,22.796,48.603,51.103
CBSA,25980,"Hinesville, GA",Hinesville,GA,Georgia,0,1,Georgia,Empty,Empty,Empty,90906,29.21,37.353,68.568,29.639,72.49600000000001,24.116999999999997,75.833,22.305,66.524,31.592,82.29,16.416,,,71.094,9.529,52.565,34.55,46.911,24.814,58.588,41.74,41.986999999999995,43.665,58.637,28.787,61.661,22.436,67.41199999999999,16.917,66.05199999999999,19.327,54.438,44.791000000000004
CBSA,26020,"Hobbs, NM",Hobbs,NM,New Mexico,0,1,New Mexico,Empty,Empty,Empty,40156,30.055,34.914,58.86,40.166,64.429,34.269,67.825,31.303,59.943999999999996,38.51,77.112,21.646,,,62.72,16.909000000000002,48.205,35.332,38.393,31.975,52.468,47.29600000000001,39.008,48.725,54.07899999999999,34.575,57.618,28.275,63.425,23.023000000000003,62.531000000000006,24.138,44.601000000000006,55.386
CBSA,26090,"Holland, MI",Holland,MI,Michigan,0,1,Michigan,Empty,Empty,Empty,75010,28.081999999999997,33.609,64.797,34.13,68.10600000000001,29.769000000000002,72.964,25.83,63.336999999999996,35.702,80.791,18.36,,,63.626000000000005,17.558,48.996,34.931,43.403999999999996,33.281,48.728,51.31399999999999,33.301,56.552,50.975,39.604,55.871,31.889,64.071,23.955,63.303999999999995,25.566999999999997,43.141000000000005,56.823
CBSA,26140,"Homosassa Springs, FL",Homosassa Springs,FL,Florida,0,1,Florida,Empty,Empty,Empty,110151,29.864,34.738,63.495,35.418,69.524,29.088,73.538,25.964000000000002,63.215,35.847,81.22800000000001,18.385,,,66.982,15.318,49.813,35.943000000000005,45.037,32.269,51.428000000000004,48.95399999999999,33.916,57.611999999999995,51.647,39.443000000000005,56.534,31.858,66.816,22.714000000000002,65.343,25.055999999999997,45.691,54.233000000000004
CBSA,26220,"Hood River, OR",Hood River,OR,Oregon,0,1,Oregon,Empty,Empty,Empty,15081,41.184,24.534000000000002,75.592,23.4,73.768,22.983,77.727,20.774,70.413,28.022,84.62299999999999,14.13,,,76.6,8.952,60.135,27.498,57.456,24.169,65.42699999999999,34.6,43.2,49.765,63.643,29.566999999999997,69.69,21.219,75.658,15.317,75.439,16.378,56.488,42.835
CBSA,26300,"Hot Springs, AR",Hot Springs,AR,Arkansas,0,1,Arkansas,Empty,Empty,Empty,68941,30.783,33.722,64.96300000000001,34.357,66.921,30.467,70.12100000000001,29.273000000000003,61.66,37.338,79.155,20.238,,,65.077,16.102,47.358000000000004,35.282,43.729,33.472,51.653999999999996,48.246,35.016999999999996,54.312,52.858000000000004,38.010999999999996,58.051,30.506999999999998,65.495,22.908,66.00399999999999,23.061999999999998,45.989,54.043
CBSA,26340,"Houghton, MI",Houghton,MI,Michigan,0,1,Michigan,Empty,Empty,Empty,46490,33.28,28.526999999999997,67.817,31.296999999999997,68.045,28.703000000000003,72.278,25.623,62.228,35.674,82.104,15.969000000000001,,,68.57600000000001,13.908,50.178999999999995,35.231,46.751999999999995,31.596,54.181999999999995,45.894,36.528,56.496,55.354,37.703,60.155,29.021,68.619,21.504,67.66,23.162,46.769,53.053999999999995
CBSA,26380,"Houma-Thibodaux, LA",Houma-Thibodaux,LA,Louisiana,0,1,Louisiana,Empty,Empty,Empty,272278,26.949,38.811,59.133,39.817,63.468,34.15,66.763,33.045,58.233000000000004,40.465,76.613,23.268,,,60.815,16.925,44.141999999999996,38.231,38.211,32.236999999999995,48.552,51.531000000000006,34.488,54.145,51.033,37.961,53.956,31.391,61.049,25.44,59.023999999999994,28.6,44.273999999999994,55.589
CBSA,26420,"Houston-The Woodlands-Sugar Land, TX",Houston-The Woodlands-Sugar Land,TX,Texas,0,1,Texas,Empty,Empty,Empty,35175456,31.854,34.812,68.518,30.233,66.997,30.386,69.622,29.759,63.861999999999995,34.592,78.203,21.401,,,69.565,11.867,53.394,33.010999999999996,47.458999999999996,26.695999999999998,58.068999999999996,42.068000000000005,43.45,44.4,59.218,29.991,63.93600000000001,23.406999999999996,70.492,18.122,68.99600000000001,19.134,53.431000000000004,46.521
CBSA,26460,"Hudson, NY",Hudson,NY,New York,0,1,New York,Empty,Empty,Empty,45648,33.951,30.066999999999997,75.158,23.964000000000002,75.053,23.329,80.437,18.165,69.602,29.366,84.85799999999999,14.38,,,71.344,12.052999999999999,55.475,30.238000000000003,53.016999999999996,27.589000000000002,60.898999999999994,38.885,37.71,52.797,57.833999999999996,33.486999999999995,63.858000000000004,25.601999999999997,71.65899999999999,18.332,71.298,19.177,50.221000000000004,49.597
CBSA,26500,"Huntingdon, PA",Huntingdon,PA,Pennsylvania,0,1,Pennsylvania,Empty,Empty,Empty,32658,28.278000000000002,35.728,61.317,38.101,65.717,32.335,73.152,25.485,59.887,38.894,79.457,19.713,,,62.41,17.052,46.206,37.749,39.996,34.065,50.419,49.685,33.866,56.896,51.451,39.966,55.285,32.409,63.574,25.194000000000003,62.698,25.932,43.6,56.188
CBSA,26540,"Huntington, IN",Huntington,IN,Indiana,0,1,Indiana,Empty,Empty,Empty,24785,26.879,34.86,58.446999999999996,39.649,63.42100000000001,34.158,69.082,29.897,57.74100000000001,41.299,78.765,20.432000000000002,,,60.443999999999996,19.524,44.248999999999995,39.762,38.217,37.277,45.648999999999994,54.443999999999996,31.506999999999998,58.205,48.626000000000005,42.324,52.54,35.098,60.863,26.706,60.778999999999996,28.533,40.024,59.843
CBSA,26580,"Huntington-Ashland, WV-KY-OH",Huntington-Ashland,WV-KY-OH,West Virginia-Kentucky-Ohio,1,3,West Virginia,Kentucky,Ohio,Empty,1770720,27.589000000000002,36.211,59.193000000000005,39.523,67.51,30.815,72.031,27.208000000000002,61.458999999999996,37.54,80.375,19.158,,,62.581,17.625,47.163999999999994,37.211,41.168,34.349000000000004,49.381,50.521,32.692,56.458,50.378,39.548,54.77,31.962,63.498000000000005,24.521,62.562,27.465,43.743,55.958999999999996
CBSA,26620,"Huntsville, AL",Huntsville,AL,Alabama,0,1,Alabama,Empty,Empty,Empty,578756,28.948,36.332,64.369,34.232,68.554,29.061999999999998,71.753,27.041999999999998,60.821999999999996,38.134,79.932,19.6,,,64.063,15.751,49.138999999999996,36.978,42.676,32.888000000000005,51.156000000000006,48.607,34.336999999999996,52.773999999999994,51.558,37.611,55.761,30.373,63.096000000000004,24.916999999999998,63.091,24.730999999999998,45.545,54.071999999999996
CBSA,26660,"Huntsville, TX",Huntsville,TX,Texas,0,1,Texas,Empty,Empty,Empty,110210,27.631,37.593,59.763000000000005,39.218,63.34,33.488,67.572,32.013000000000005,58.526,39.904,76.74600000000001,22.958000000000002,,,62.617,15.595999999999998,45.842,38.514,39.326,32.512,50.276,49.951,37.009,50.648999999999994,52.111000000000004,36.83,56.70399999999999,29.947,63.136,23.701,62.466,25.646,45.879,53.907
CBSA,26700,"Huron, SD",Huron,SD,South Dakota,0,1,South Dakota,Empty,Empty,Empty,12096,30.928,31.01,65.931,32.986,66.906,30.357,71.313,27.206999999999997,62.318000000000005,36.31,80.961,17.849,,,65.972,15.344000000000001,49.263999999999996,35.053000000000004,44.114,32.35,52.968,47.016000000000005,35.847,54.778,53.803000000000004,37.765,58.474,30.076,66.857,22.933000000000003,66.35300000000001,23.726999999999997,45.395,54.431000000000004
CBSA,26740,"Hutchinson, KS",Hutchinson,KS,Kansas,0,1,Kansas,Empty,Empty,Empty,43326,29.899,31.983,60.61,38.27,65.439,32.08,69.32300000000001,29.58,59.95,39.037,80.34,18.827,,,61.644,18.065,45.806000000000004,37.707,41.571000000000005,35.411,48.864,51.175,33.389,58.001999999999995,50.782,41.196999999999996,55.843999999999994,33.330999999999996,63.733000000000004,26.354,62.244,28.724,42.672,57.254
CBSA,26780,"Hutchinson, MN",Hutchinson,MN,Minnesota,0,1,Minnesota,Empty,Empty,Empty,24615,30.173000000000002,30.745,68.57600000000001,29.628,68.925,27.049,74.227,23.953000000000003,63.928000000000004,34.548,82.917,16.169,,,67.28,13.297,49.693000000000005,37.144,43.782,31.412,55.434,44.652,35.137,58.095,54.585,36.961,60.573,28.385,69.917,20.730999999999998,69.86399999999999,22.97,47.475,51.891000000000005
CBSA,26820,"Idaho Falls, ID",Idaho Falls,ID,Idaho,0,1,Idaho,Empty,Empty,Empty,243909,33.666,30.149,58.855,40.04,65.328,34.146,69.601,30.423000000000002,60.028,39.393,80.222,19.377,,,63.86600000000001,19.547,45.833,36.173,43.428999999999995,36.062,48.135,51.721000000000004,33.05,60.475,50.55,42.778,55.403,34.748000000000005,62.778,28.682,62.547,29.483,42.628,57.571000000000005
CBSA,26860,"Indiana, PA",Indiana,PA,Pennsylvania,0,1,Pennsylvania,Empty,Empty,Empty,56409,25.861,37.04,48.232,51.181999999999995,66.115,33.922,69.594,30.651,57.842,41.383,76.759,22.738000000000003,,,60.315,18.527,45.119,35.62,33.904,35.711999999999996,53.438,46.961000000000006,34.204,54.628,52.472,36.579,56.672,29.033,64.695,23.769000000000002,62.185,26.113000000000003,38.698,60.973
CBSA,26900,"Indianapolis-Carmel-Anderson, IN",Indianapolis-Carmel-Anderson,IN,Indiana,0,1,Indiana,Empty,Empty,Empty,13924196,29.995,32.571999999999996,67.31,31.281,70.124,27.453000000000003,73.35600000000001,25.432,65.806,33.319,82.444,16.727,,,66.21,15.215,51.032,34.899,44.575,30.853,51.411,48.792,36.353,51.503,53.64,35.981,58.126000000000005,29.017,65.553,22.433000000000003,65.181,23.849,46.953,53.07899999999999
CBSA,26940,"Indianola, MS",Indianola,MS,Mississippi,0,1,Mississippi,Empty,Empty,Empty,18200,27.462,43.357,73.429,24.351999999999997,73.39,21.703000000000003,76.56,20.978,68.313,29.445,81.26899999999999,16.846,,,73.187,5.808,53.742,33.368,48.126000000000005,18.912,61.615,38.407,45.643,34.379,61.708999999999996,21.264,63.995,16.473,69.187,12.33,69.462,13.011,59.099,39.538000000000004
CBSA,26960,"Ionia, MI",Ionia,MI,Michigan,0,1,Michigan,Empty,Empty,Empty,42469,28.593000000000004,33.542,65.476,33.181999999999995,66.952,30.069000000000003,72.907,25.605,62.507,36.168,81.113,17.87,,,64.141,15.958,47.953,36.885999999999996,42.396,32.869,50.27,49.792,34.385,55.841,51.927,38.739000000000004,56.573,31.037,65.396,23.151,64.612,24.570999999999998,44.512,55.303999999999995
CBSA,26980,"Iowa City, IA",Iowa City,IA,Iowa,0,1,Iowa,Empty,Empty,Empty,190518,39.625,23.336,76.051,23.787,75.643,22.229,77.931,20.636999999999997,70.944,27.796,86.259,12.103,,,77.321,9.542,59.925,27.598000000000003,59.79,25.730999999999998,64.765,35.3,41.188,53.968999999999994,62.177,32.792,68.822,23.651999999999997,76.617,16.289,74.53399999999999,19.33,53.43899999999999,46.457
CBSA,27020,"Iron Mountain, MI-WI",Iron Mountain,MI-WI,Michigan-Wisconsin,1,2,Michigan,Wisconsin,Empty,Empty,44574,28.873,33.01,62.637,35.996,65.63,31.678,71.167,27.588,60.567,38.457,80.376,18.87,,,63.104,17.829,47.083999999999996,37.661,40.207,35.898,48.071000000000005,51.976000000000006,32.553000000000004,58.184,49.91,41.233000000000004,54.893,33.196,64.529,24.779,63.38,26.435,42.54,57.345
CBSA,27060,"Ithaca, NY",Ithaca,NY,New York,0,1,New York,Empty,Empty,Empty,58536,44.998000000000005,22.061999999999998,81.555,18.035,79.806,18.820999999999998,83.13,15.698,73.961,25.066999999999997,88.04299999999999,11.0,,,80.762,7.712999999999999,62.611000000000004,25.113000000000003,65.396,22.769000000000002,70.013,29.807,44.236000000000004,50.67100000000001,66.274,29.057,72.947,20.295,79.343,13.557,79.512,14.440999999999999,57.262,42.63399999999999
CBSA,27100,"Jackson, MI",Jackson,MI,Michigan,0,1,Michigan,Empty,Empty,Empty,108955,29.22,32.736999999999995,67.197,31.412,67.226,29.619,73.977,24.590999999999998,64.402,33.885999999999996,81.467,17.17,,,65.837,15.003,49.257,35.077,42.91,32.726,50.901,48.787,34.806,55.365,52.792,37.786,57.856,29.873,66.038,22.535,65.738,23.459,45.611999999999995,53.843999999999994
CBSA,27140,"Jackson, MS",Jackson,MS,Mississippi,0,1,Mississippi,Empty,Empty,Empty,2226480,28.263,39.297,66.887,31.195,70.783,25.984,73.82300000000001,24.254,65.04899999999999,33.61,80.154,18.482,,,66.571,11.447000000000001,49.496,35.293,44.486000000000004,26.33,54.59,45.466,39.32,44.537,55.395,30.804000000000002,58.216,24.766,64.568,18.924,64.35300000000001,19.984,50.323,48.563
CBSA,27160,"Jackson, OH",Jackson,OH,Ohio,0,1,Ohio,Empty,Empty,Empty,22296,27.112,34.387,57.078,41.07899999999999,64.84100000000001,31.616,70.63600000000001,27.96,58.957,39.523,79.584,19.335,,,62.096000000000004,16.715999999999998,45.945,38.994,38.594,34.378,47.852,52.426,32.598,57.472,49.946000000000005,39.836999999999996,53.57899999999999,32.593,62.266999999999996,24.695,61.791000000000004,27.53,43.169,56.351000000000006
CBSA,27180,"Jackson, TN",Jackson,TN,Tennessee,0,1,Tennessee,Empty,Empty,Empty,254865,26.831,39.641,58.931999999999995,39.369,65.458,31.583000000000002,69.819,29.066,60.097,38.633,78.005,21.199,,,62.905,15.335999999999999,45.01,39.042,40.124,31.794,49.769,50.04600000000001,35.538000000000004,49.92100000000001,51.641000000000005,35.091,55.438,28.874000000000002,62.637,22.41,62.433,22.621,45.968999999999994,53.398
CBSA,27220,"Jackson, WY-ID",Jackson,WY-ID,Wyoming-Idaho,1,2,Wyoming,Idaho,Empty,Empty,45966,42.96,22.519000000000002,71.52199999999999,27.66,72.036,25.795,74.135,25.24,66.973,31.769000000000002,84.434,14.347999999999999,,,74.41199999999999,11.019,56.031000000000006,29.837,55.415,28.225,61.43899999999999,38.631,40.378,55.715,60.818999999999996,34.48,66.536,25.41,73.604,18.512,73.26899999999999,20.089000000000002,52.082,47.598
CBSA,27260,"Jacksonville, FL",Jacksonville,FL,Florida,0,1,Florida,Empty,Empty,Empty,4644865,29.619,35.229,64.52199999999999,34.492,69.8,28.607,72.59100000000001,26.921,63.838,35.376999999999995,81.223,18.349,,,66.80199999999999,15.229000000000001,46.882,36.012,44.163000000000004,30.662,52.711000000000006,47.724,36.725,54.581,54.448,36.644,59.02,29.568,65.181,24.131,64.04,26.62,47.578,52.294
CBSA,27300,"Jacksonville, IL",Jacksonville,IL,Illinois,0,1,Illinois,Empty,Empty,Empty,55610,29.851,32.949,67.727,30.744,69.49600000000001,28.756999999999998,74.416,24.323,64.436,34.616,82.13799999999999,16.835,,,65.967,15.695,49.982,34.458,45.51,31.947,51.018,48.864,34.442,55.465,52.893,38.101,57.861999999999995,30.135,66.423,22.555,66.42699999999999,22.921999999999997,44.402,55.618
CBSA,27340,"Jacksonville, NC",Jacksonville,NC,North Carolina,0,1,North Carolina,Empty,Empty,Empty,96034,31.459,33.211,68.393,30.566,68.788,29.686999999999998,72.498,26.364,61.67,37.203,81.033,17.779,,,67.845,14.056,48.678000000000004,35.047,45.336999999999996,31.401999999999997,53.104,46.542,38.297,51.847,55.426,35.510999999999996,59.788999999999994,28.315,67.10300000000001,21.982,68.20100000000001,21.535,47.348,52.442
CBSA,27380,"Jacksonville, TX",Jacksonville,TX,Texas,0,1,Texas,Empty,Empty,Empty,33005,26.214000000000002,38.894,57.007,42.294,62.575,35.113,67.053,32.88,57.313,41.563,76.431,23.76,,,61.966,17.697,43.599,39.515,36.488,34.646,47.799,52.368,35.24,51.847,50.607,38.346,54.495,31.895,61.918,25.787,60.667,27.456,44.533,55.56399999999999
CBSA,27420,"Jamestown, ND",Jamestown,ND,North Dakota,0,1,North Dakota,Empty,Empty,Empty,14541,27.866,32.941,58.63399999999999,39.667,63.861000000000004,32.701,68.915,29.627,59.218999999999994,39.426,79.376,19.675,,,61.364,18.320999999999998,45.13399999999999,39.205999999999996,38.586999999999996,35.94,48.711000000000006,51.516000000000005,32.405,59.163999999999994,49.845,41.263000000000005,54.198,33.67,63.407,25.989,62.348,28.381999999999998,42.48,57.114
CBSA,27460,"Jamestown-Dunkirk-Fredonia, NY",Jamestown-Dunkirk-Fredonia,NY,New York,0,1,New York,Empty,Empty,Empty,90260,29.891,32.817,67.297,31.153000000000002,68.29899999999999,28.936,75.52600000000001,22.67,62.771,35.86,81.31,17.679000000000002,,,65.59100000000001,15.06,49.062,36.183,43.681999999999995,31.916999999999998,54.777,45.06399999999999,35.424,54.925,53.872,36.975,58.923,29.416,67.442,21.535999999999998,67.696,22.750999999999998,46.506,53.073
CBSA,27500,"Janesville-Beloit, WI",Janesville-Beloit,WI,Wisconsin,0,1,Wisconsin,Empty,Empty,Empty,107485,32.139,30.69,73.277,25.33,72.493,24.401999999999997,77.023,21.133000000000003,67.429,30.831,83.82799999999999,14.764000000000001,,,70.868,11.762,54.693000000000005,32.287,50.254,28.241999999999997,56.716,43.2,37.448,53.123999999999995,56.766000000000005,33.34,63.074,25.631,70.514,18.624000000000002,70.322,19.000999999999998,49.628,50.053000000000004
CBSA,27540,"Jasper, IN",Jasper,IN,Indiana,0,1,Indiana,Empty,Empty,Empty,75342,26.474,35.576,56.876999999999995,41.485,64.70100000000001,33.368,69.402,29.78,59.441,39.399,78.44,20.590999999999998,,,59.993,19.121,45.053000000000004,38.309,37.505,35.614000000000004,47.083999999999996,53.099,32.372,55.836000000000006,49.458,39.922,53.341,32.935,61.42,25.778000000000002,60.211999999999996,27.947,40.486,59.379
CBSA,27600,"Jefferson, GA",Jefferson,GA,Georgia,0,1,Georgia,Empty,Empty,Empty,40137,26.34,38.389,52.926,46.045,62.272,36.565,67.693,31.699,56.678000000000004,42.376999999999995,77.539,22.189,,,56.394,21.628,42.761,40.19,34.775999999999996,38.406,44.393,55.816,31.669,57.045,47.131,43.464,49.393,36.764,56.604,30.041999999999998,54.287,32.891999999999996,40.99,58.998000000000005
CBSA,27620,"Jefferson City, MO",Jefferson City,MO,Missouri,0,1,Missouri,Empty,Empty,Empty,403988,29.646,33.184,62.137,36.766999999999996,65.611,32.498000000000005,69.83800000000001,29.038,61.062,38.174,79.092,19.98,,,62.909,18.753,46.994,36.129,40.736,36.012,48.677,50.964,33.545,55.79,51.106,39.869,56.208,32.821999999999996,64.683,25.691,64.124,25.741,43.071999999999996,56.952
CBSA,27700,"Jesup, GA",Jesup,GA,Georgia,0,1,Georgia,Empty,Empty,Empty,20423,25.648000000000003,41.326,56.861999999999995,42.007,65.08800000000001,33.306,69.79899999999999,29.193,59.369,39.465,78.069,21.397,,,59.707,17.701,43.965,38.79,37.756,33.79,46.521,53.665,33.536,52.705,49.288000000000004,38.976,51.56399999999999,32.64,58.395,26.191,56.451,28.629,43.808,56.059
CBSA,27740,"Johnson City, TN",Johnson City,TN,Tennessee,0,1,Tennessee,Empty,Empty,Empty,417144,27.296999999999997,36.421,57.548,41.211999999999996,64.59,33.516,69.191,30.266,58.943999999999996,40.324,77.441,21.818,,,59.309,20.596999999999998,45.408,37.562,40.903,36.498000000000005,46.233999999999995,53.619,31.836,56.891999999999996,48.955,41.115,53.052,34.529,61.016000000000005,27.45,60.597,27.664,42.403999999999996,57.294
CBSA,27780,"Johnstown, PA",Johnstown,PA,Pennsylvania,0,1,Pennsylvania,Empty,Empty,Empty,100239,27.337,35.056999999999995,62.483999999999995,36.575,68.363,29.391,75.024,23.741,61.86,37.088,78.997,19.748,,,62.705,17.176,45.979,38.135,40.08,34.478,52.506,47.681999999999995,33.534,56.983000000000004,51.655,39.594,55.901,32.285,63.625,24.996,63.117,24.93,43.126999999999995,56.398999999999994
CBSA,27860,"Jonesboro, AR",Jonesboro,AR,Arkansas,0,1,Arkansas,Empty,Empty,Empty,158002,28.941,36.305,63.028,35.974000000000004,66.505,31.389,69.9,29.793000000000003,61.06399999999999,37.496,77.74600000000001,21.468000000000004,,,62.099,16.836,46.885,36.93,41.398999999999994,33.477,49.983000000000004,49.518,33.907,53.536,51.21,38.009,56.071999999999996,31.18,64.543,23.138,64.565,23.163,45.13399999999999,54.538999999999994
CBSA,27900,"Joplin, MO",Joplin,MO,Missouri,0,1,Missouri,Empty,Empty,Empty,228402,28.037,33.798,59.371,39.022,63.708999999999996,33.984,68.247,30.1,58.122,40.573,78.753,20.08,,,59.70399999999999,19.127,44.958,38.504,39.042,36.29,47.8,51.828,33.093,55.47,49.644,40.466,54.924,33.376999999999995,63.81100000000001,25.503,63.073,25.921,41.7,58.266000000000005
CBSA,27920,"Junction City, KS",Junction City,KS,Kansas,0,1,Kansas,Empty,Empty,Empty,19762,30.811999999999998,32.010999999999996,64.816,33.766999999999996,67.306,29.309,71.374,26.976,62.6,35.791,80.918,17.65,,,67.766,13.167,49.888999999999996,35.022,44.458999999999996,30.311,54.812,45.193000000000005,39.024,51.178999999999995,55.99100000000001,34.592,60.702,27.096999999999998,67.625,20.680999999999997,66.55199999999999,22.953000000000003,48.391000000000005,51.331
CBSA,27940,"Juneau, AK",Juneau,AK,Alaska,0,1,Alaska,Empty,Empty,Empty,21948,41.152,23.551,70.125,29.789,69.943,28.294,73.00399999999999,26.49,65.878,33.388000000000005,83.493,15.769,,,71.214,13.4,52.706,31.383000000000003,53.886,30.44,57.869,42.059,38.942,56.01,59.313,36.172,65.09899999999999,27.355999999999998,71.428,20.995,70.703,22.271,49.818000000000005,50.105
