GeoType,GEOID,GeoName,TotalPop,discuss,discussOppose,reducetax,reducetaxOppose,CO2limits,CO2limitsOppose,localofficials,localofficialsOppose,governor,governorOppose,congress,congressOppose,president,presidentOppose,corporations,corporationsOppose,citizens,citizensOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,drilloffshore,drilloffshoreOppose,drillANWR,drillANWROppose,fundrenewables,fundrenewablesOppose,rebates,rebatesOppose,mediaweekly,mediaweeklyOppose,prienv,prienvOppose,teachGW,teachGWOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose,affectweather,affectweatherOppose,geoid,rep_sen,name,party,state_code,district,state_label,url,state_abbr,region
cd115,4207,"Congressional District 7 (115th Congress), Pennsylvania",557350,35.829,64.14399999999999,68.16,31.657,65.365,34.47,56.37300000000001,16.857,56.415,17.785999999999994,62.249,18.344,60.541,11.659,71.80199999999998,11.15,65.035,11.539,74.513,24.551,62.252,37.421,51.559,48.492,31.178,68.885,84.008,15.861,82.339,17.325,32.148,66.391,69.994,27.665,76.613,23.566,70.083,13.113,53.724,31.785,56.12,27.134,61.81,37.944,40.552,51.271,58.066,33.218,63.93600000000001,26.744,69.855,20.666,70.184,20.177,48.889,51.112,61.255,6.904,4207,Representative,"Meehan, Patrick",Republican,42,7,Pennsylvania,https://www.congress.gov/member/patrick-meehan/M001181,PA,Northeast
cd115,4208,"Congressional District 8 (115th Congress), Pennsylvania",556080,34.575,65.375,67.085,32.618,64.335,34.26,54.297,17.908,54.716,18.567,58.029,20.297,59.526,14.298,69.263,10.992,62.441,12.004,73.544,24.315,61.386,36.001,55.718,41.619,35.06,63.905,82.57600000000002,16.491,81.487,17.277,32.086,66.487,69.598,28.021,73.699,25.944000000000006,60.27,21.419,50.29,34.532,49.265,30.204,56.743,43.368,35.691,58.709,52.989,40.77,59.306,32.802,65.80199999999999,27.408,66.539,25.93,41.777,58.223,56.002,7.79,4208,Representative,"Fitzpatrick, Michael G.",Republican,42,8,Pennsylvania,https://www.congress.gov/member/michael-fitzpatrick/F000451,PA,Northeast
cd115,4209,"Congressional District 9 (115th Congress), Pennsylvania",555602,27.78,72.132,60.26600000000001,39.435,59.324,40.231,50.184,18.792,50.06100000000001,20.294,52.622,23.664,53.789,17.94,63.593,13.546,57.833,14.135,69.49,29.446,55.403,44.154,61.198,37.999,40.331,59.02,79.89699999999998,19.915,79.727,19.589,25.353,73.209,67.976,29.306,67.19,32.663000000000004,56.197,20.924,44.933,37.829,39.414,33.787,51.114,48.989,33.181999999999995,57.559,48.424,40.725,52.539,35.133,59.614,28.581,61.185,27.794,38.109,61.89100000000001,51.55,6.822,4209,Representative,"Shuster, Bill",Republican,42,9,Pennsylvania,https://www.congress.gov/member/bill-shuster/S001154,PA,Northeast
cd115,4210,"Congressional District 10 (115th Congress), Pennsylvania",558105,32.072,67.868,67.417,32.336,66.027,32.937,51.726000000000006,17.680999999999994,53.354,18.772,56.504,20.828000000000007,58.158,14.607,67.76100000000001,12.033,61.222,12.351,73.097,25.163,59.969,38.086,57.26,41.183,35.506,63.227,82.738,16.384,80.157,18.68,29.18,69.334,68.32,28.888,75.543,24.543000000000006,62.12600000000001,20.686,47.812,36.642,46.348,29.898000000000003,56.262,43.868,38.064,52.794,54.608,36.306,59.168,30.614,64.492,26.014,65.512,25.016,44.176,55.825,55.627,7.904,4210,Representative,"Marino, Tom",Republican,42,10,Pennsylvania,https://www.congress.gov/member/tom-marino/M001179,PA,Northeast
cd115,4211,"Congressional District 11 (115th Congress), Pennsylvania",564004,31.222,68.714,64.238,35.471,61.095,38.641,52.994,18.362,52.79,19.027,55.792,20.608,57.44,14.538,68.863,11.925,60.603,12.632,72.197,26.569000000000006,61.705,37.029,60.192,38.723,36.88800000000001,63.105,81.851,17.699,80.64,18.711,28.188,70.342,68.202,29.05,70.97399999999998,28.378,64.179,20.021,47.847,36.533,45.705,32.653,55.47,44.655,35.378,57.979,52.61,40.429,58.06100000000001,34.103,64.783,27.537,66.038,25.359,39.146,60.853,55.639,7.487,4211,Representative,"Barletta, Lou",Republican,42,11,Pennsylvania,https://www.congress.gov/member/lou-barletta/B001269,PA,Northeast
cd115,4212,"Congressional District 12 (115th Congress), Pennsylvania",560865,28.875,70.678,58.95399999999999,40.885,56.536,43.445,47.791,19.11,50.183,20.797,52.286,24.568,54.003,17.897000000000006,64.597,13.251,55.369,14.513,68.646,30.279,54.175,45.499,62.925,35.397,39.903,59.742,78.824,20.817,79.732,19.576,27.691,70.89699999999998,68.31,29.285,64.79,34.934,56.331,24.653,42.44,40.775,42.962,33.43,50.252,49.512,33.723,58.417,48.258,43.575,52.901,37.414,58.448,31.99,60.529,30.315,35.854,64.146,51.115,6.9110000000000005,4212,Representative,"Rothfus, Keith J.",Republican,42,12,Pennsylvania,https://www.congress.gov/member/keith-rothfus/R000598,PA,Northeast
cd115,4213,"Congressional District 13 (115th Congress), Pennsylvania",557012,37.875,61.663,70.75399999999998,29.068,72.508,25.892,58.526,15.95,59.597,15.23,64.52600000000001,15.912,64.09899999999999,10.543,73.329,10.529000000000002,67.528,10.515999999999998,74.678,23.062,63.618,33.605,49.667,46.979,27.186,72.767,83.10600000000002,15.775,81.164,17.05,33.507,65.024,68.881,27.322,79.46600000000002,21.086,70.155,13.236,55.535,32.065,54.547,24.36,65.471,34.154,44.073,48.167,61.017,31.841,64.653,26.42,69.069,22.267,69.675,21.748,52.0,48.0,62.117,6.132999999999999,4213,Representative,"Boyle, Brendan F.",Democratic,42,13,Pennsylvania,https://www.congress.gov/member/brendan-boyle/B001296,PA,Northeast
cd115,4214,"Congressional District 14 (115th Congress), Pennsylvania",579095,39.38,59.904,73.07,26.576,74.86399999999998,24.506,58.901,14.396,60.065,13.484000000000002,64.113,15.562,64.54,10.574000000000002,71.788,11.166,65.781,9.987,78.028,19.69,67.546,30.696,44.004,55.729,24.595,74.695,83.179,15.8,81.93299999999998,16.081,36.976,61.793,71.774,24.446,80.062,20.09,72.017,14.02,58.971,27.667,58.326,21.104,65.145,34.591,42.756,47.93600000000001,60.927,29.431,63.716,24.838,69.682,19.264,70.75399999999998,17.951,56.493,43.507,62.817,6.33,4214,Representative,"Doyle, Michael F.",Democratic,42,14,Pennsylvania,https://www.congress.gov/member/mike-doyle/D000482,PA,Northeast
cd115,4215,"Congressional District 15 (115th Congress), Pennsylvania",563453,30.501,69.265,66.391,33.334,64.709,34.017,50.823,18.338,51.749,18.472,55.496,20.627,58.252,14.894,68.22,12.487,62.652,12.804,72.95100000000002,25.194000000000006,55.68899999999999,44.172,54.5,44.714,34.146,66.183,81.458,18.009,80.059,18.889,31.29,67.278,67.877,28.924,74.447,25.544,64.65100000000001,21.01,51.71,35.056999999999995,50.647,28.824,56.694,43.31399999999999,35.30699999999999,56.385,50.325,40.546,56.539,32.249,64.16199999999999,26.774,64.902,25.539,43.887,56.113,55.105,7.682,4215,Representative,"Dent, Charles W.",Republican,42,15,Pennsylvania,https://www.congress.gov/member/charles-dent/D000604,PA,Northeast
cd115,4216,"Congressional District 16 (115th Congress), Pennsylvania",542741,32.712,67.1,68.96,30.672,66.991,32.461,54.972,16.96,55.908,17.146,58.56399999999999,18.537,59.95,12.968,68.922,11.827,62.451,11.753,73.82300000000002,24.652,58.927,40.634,54.049,44.926,33.444,66.405,80.69800000000002,18.989,80.67699999999998,18.299,30.667,67.86,69.327,27.626,77.961,22.247,61.556,16.672,50.276,35.23699999999999,49.595,25.562,60.181,39.862,39.486,51.07100000000001,54.809,36.188,58.369,30.842,65.941,24.141,67.501,23.495,46.45,53.549,59.267,7.144,4216,Representative,"Smucker, Lloyd",Republican,42,16,Pennsylvania,http://www.electsmuckerpa.com/,PA,Northeast
cd115,4217,"Congressional District 17 (115th Congress), Pennsylvania",557187,32.334,67.687,68.005,31.84,64.325,34.765,57.456,17.551,57.322,19.145,61.957,19.216,61.824,12.448,69.807,11.066,63.175,12.134,73.03399999999998,25.662,59.735,39.886,55.293,44.576,35.073,64.493,82.73200000000001,16.805999999999994,81.11,18.393,28.102,70.306,67.705,29.663,75.517,24.67,64.021,18.099,51.805,35.36400000000001,52.299,27.052,60.177,40.029,40.462,50.337,55.118,36.096,59.358,30.005,65.656,24.696,67.361,24.497,44.394,55.606,55.23,6.9270000000000005,4217,Representative,"Cartwright, Matt",Democratic,42,17,Pennsylvania,https://www.congress.gov/member/matt-cartwright/C001090,PA,Northeast
cd115,4218,"Congressional District 18 (115th Congress), Pennsylvania",567264,33.442,66.66,67.514,32.317,66.623,33.25,54.794,17.291,55.869,18.729,59.835,19.341,59.581,12.808,70.90100000000002,10.56,64.84100000000001,11.459,73.709,25.753,61.12600000000001,39.363,57.177,43.485,36.702,63.275,84.102,15.874,82.26299999999998,18.01,29.413,69.017,69.652,28.624,74.363,25.495,64.797,18.118,50.92,34.485,50.97,29.156,56.18899999999999,44.026,36.025,57.619,55.322,37.087,59.549,31.327,67.743,24.317,67.513,25.439,41.394,58.606,58.883,7.608,4218,Representative,"Murphy, Tim",Republican,42,18,Pennsylvania,https://www.congress.gov/member/tim-murphy/M001151,PA,Northeast
cd115,4401,"Congressional District 1 (115th Congress), Rhode Island",419600,38.476,61.452,71.117,28.909,73.751,24.126,57.606,14.626,58.76600000000001,13.941,65.547,16.125,62.94600000000001,10.164,73.492,10.333,66.884,10.300999999999998,76.134,23.176,66.433,32.684,51.353,48.993,29.237,71.255,86.462,13.478,83.96700000000001,15.599,35.304,63.582,72.028,25.605,80.607,18.914,68.745,13.919,58.032,29.583,57.529,22.181,66.0,33.855,44.12300000000001,47.785,61.305,30.714,66.592,24.611,71.919,20.121,73.023,19.305,50.663,49.337,65.425,6.43,4401,Representative,"Cicilline, David N.",Democratic,44,1,Rhode Island,https://www.congress.gov/member/david-cicilline/C001084,RI,Northeast
cd115,4402,"Congressional District 2 (115th Congress), Rhode Island",422485,37.999,61.931,68.015,31.957,70.79,27.436,55.435,16.275,56.407,15.114,61.165,17.475,60.578,11.764,70.8,12.050999999999998,65.377,11.523,75.643,23.582,66.385,33.19,53.01600000000001,47.566,31.128,70.11399999999999,85.538,14.623,83.51799999999999,16.098,35.639,63.32100000000001,71.28,26.384,78.49,20.81,67.911,15.618,55.67100000000001,31.543000000000006,56.617,23.881,63.661,36.16,40.908,51.058,58.219,35.304,64.665,28.454,71.479,21.347,71.80199999999998,21.352,46.835,53.165,63.567,7.381,4402,Representative,"Langevin, James R.",Democratic,44,2,Rhode Island,https://www.congress.gov/member/james-langevin/L000559,RI,Northeast
cd115,4501,"Congressional District 1 (115th Congress), South Carolina",569820,35.931,64.065,64.727,35.143,67.199,31.254,56.807,17.410999999999998,57.67100000000001,18.493,59.968,20.938,59.303,14.196,69.916,11.751,63.312,12.901,71.598,27.491,61.802,37.781,54.58600000000001,45.152,33.927,65.109,84.125,15.535,81.23899999999998,18.298,31.803,66.729,66.358,29.472,77.743,21.682,67.556,16.089000000000002,48.499,35.601,51.292,28.168000000000006,58.851000000000006,41.081,40.534,51.381,54.956,35.99800000000001,60.834,28.611,66.993,22.849,66.015,24.185,43.426,56.574,55.653,7.9289999999999985,4501,Representative,"Sanford, Mark",Republican,45,1,South Carolina,https://www.congress.gov/member/mark-sanford/S000051,SC,Southeast
cd115,4502,"Congressional District 2 (115th Congress), South Carolina",529421,33.5,66.438,64.122,35.615,63.306,35.283,55.38399999999999,17.184,55.49,18.391,59.174,20.959,58.521,14.249,67.207,13.425999999999998,61.063,13.443,70.32600000000001,28.627,61.28100000000001,37.81,53.601000000000006,46.588,33.013000000000005,66.528,82.715,16.622,81.025,18.408,29.388,69.13,66.494,29.222,73.968,24.73,66.581,16.359,49.654,34.714,50.643,27.0,57.842,42.027,37.84,53.065,52.402,35.942,57.682,29.132,63.941,23.314,63.245,25.759,45.05,54.95,55.315,7.496,4502,Representative,"Wilson, Joe",Republican,45,2,South Carolina,https://www.congress.gov/member/joe-wilson/W000795,SC,Southeast
cd115,4503,"Congressional District 3 (115th Congress), South Carolina",525087,30.106,69.794,61.955,37.964,60.514,38.463,54.042,18.886,53.492,19.964,55.44,23.491,57.062,15.294,64.85,14.244000000000002,58.958,15.043,68.2,31.049,58.487,41.192,59.31800000000001,40.459,36.601,62.904,82.14399999999998,17.651,79.02,20.559,27.236,71.241,63.127,31.933000000000003,74.085,25.679,61.787,17.761,46.392,37.69300000000001,45.325,29.611,52.867,46.956,36.257,53.789,50.56800000000001,37.34,54.688,32.024,60.887,26.843000000000004,61.23,26.639,42.268,57.732,49.839,9.363,4503,Representative,"Duncan, Jeff",Republican,45,3,South Carolina,https://www.congress.gov/member/jeff-duncan/D000615,SC,Southeast
cd115,4504,"Congressional District 4 (115th Congress), South Carolina",533649,32.87,67.055,63.915,35.878,63.223,35.869,55.996,18.004,55.372,19.527,56.438,22.682,58.94600000000001,14.162,65.28699999999999,14.526,60.956,14.553,69.131,30.288,59.986,40.002,56.323,43.68899999999999,36.296,63.267,82.179,17.749000000000006,80.56,18.955,29.651,68.854,65.23,30.213,74.22,25.019,63.528,17.844,46.668,37.717,45.805,27.957,54.543,45.31100000000001,37.444,53.268,52.512,36.673,58.01300000000001,30.144,63.357,26.101,62.819,27.454,44.428,55.57100000000001,52.69300000000001,8.49,4504,Representative,"Gowdy, Trey",Republican,45,4,South Carolina,https://www.congress.gov/member/trey-gowdy/G000566,SC,Southeast
cd115,4505,"Congressional District 5 (115th Congress), South Carolina",525166,29.475,70.429,63.43600000000001,36.197,62.687,34.998000000000005,53.422,17.366,54.793,18.5,54.459,21.04,57.628,14.042,65.844,13.004,60.58600000000001,13.598,69.46300000000001,29.167,56.65600000000001,43.084,58.503,40.146,36.67,61.937,81.932,17.365,79.528,19.374,26.551,71.936,65.921,29.631,75.915,23.074,60.698,16.162,45.11600000000001,37.801,42.776,28.164,51.966,47.843,37.694,50.14100000000001,51.088,34.729,56.319,27.739,61.651,22.501,62.283,23.319000000000006,43.632,56.368,52.62600000000001,8.158999999999999,4505,Representative,"Mulvaney, Mick",Republican,45,5,South Carolina,https://www.congress.gov/member/mick-mulvaney/M001182,SC,Southeast
cd115,4506,"Congressional District 6 (115th Congress), South Carolina",523127,30.812,69.155,65.714,33.126999999999995,67.52600000000001,31.823,61.429,12.575,60.62,14.012,60.93,16.278,59.645,10.595999999999998,67.208,11.434,62.678,11.84,71.164,26.866,64.357,34.189,48.677,48.005,32.609,64.72,82.741,15.716,81.257,17.265,20.394,78.09100000000002,73.52,23.195,77.404,21.38,67.158,11.265,49.668,34.259,48.245,20.199,60.54600000000001,38.95,45.738,38.586,57.494,25.218000000000004,60.942,19.979,63.474,18.176,66.33800000000001,17.135,50.029,49.971,59.993,5.228,4506,Representative,"Clyburn, James E.",Democratic,45,6,South Carolina,https://www.congress.gov/member/james-clyburn/C000537,SC,Southeast
cd115,4507,"Congressional District 7 (115th Congress), South Carolina",542556,29.385,70.327,62.703,36.895,64.56,33.855,54.334,17.021,55.277,18.804,56.846,21.896,57.465,15.77,64.12,14.289,59.22,14.392,68.433,30.193,59.285,40.093,53.817,45.382,35.032,63.39100000000001,81.626,17.698,78.654,20.779,26.188,72.318,66.57300000000001,29.003,73.32300000000002,24.842,60.057,16.986,43.54600000000001,39.686,43.359,27.194000000000006,52.83600000000001,47.072,37.966,50.81800000000001,50.729,35.746,54.429,31.084,60.213,25.872,60.672,27.303,43.654,56.346,53.862,7.5379999999999985,4507,Representative,"Rice, Tom",Republican,45,7,South Carolina,https://www.congress.gov/member/tom-rice/R000597,SC,Southeast
cd115,4600,"Congressional District (at Large) (115th Congress), South Dakota",641443,32.748000000000005,66.91,64.062,35.695,62.654,36.722,50.521,17.548,49.727,18.361,53.942,21.505,52.74,16.531,64.854,12.902,58.784,12.533,68.65100000000001,29.468000000000004,60.695,37.419,56.278,41.583,38.224,60.26600000000001,83.197,15.836,80.24,18.753,31.113000000000003,67.77600000000001,67.967,29.264,73.281,26.046,59.65600000000001,22.602,46.75100000000001,37.563,44.46100000000001,31.191,54.851000000000006,44.903,33.9,57.057,50.747,40.442,53.081,34.709,62.524,29.794,64.453,28.21,39.905,60.095,52.389,9.292,4600,Representative,"Noem, Kristi L.",Republican,46,0,South Dakota,https://www.congress.gov/member/kristi-noem/N000184,SD,Midwest
cd115,4701,"Congressional District 1 (115th Congress), Tennessee",566194,29.185,70.678,57.457,41.925,54.945,44.351000000000006,48.273,20.026,48.67100000000001,20.809,50.469,26.635,53.551,19.338,60.18899999999999,16.256,54.614,16.537,65.51,34.03,53.664,45.593,61.479,37.06,38.835,61.097,77.76100000000002,21.989,77.203,22.502,30.053,68.118,63.29,33.285,70.712,29.514,55.618,23.61,44.728,38.89,43.062,32.404,47.849,52.06,35.292,54.898,49.367,41.102,51.589,35.629,57.21,31.371,59.32100000000001,28.893,39.644,60.356,45.232,10.213,4701,Representative,"Roe, David P.",Republican,47,1,Tennessee,https://www.congress.gov/member/david-roe/R000582,TN,Southeast
cd115,4702,"Congressional District 2 (115th Congress), Tennessee",573420,33.167,66.735,59.976000000000006,39.093,62.559,35.961,52.29600000000001,18.669,53.81,18.732,56.725,24.408,56.077,17.477,65.139,12.753,60.19300000000001,14.255,68.275,30.432,55.752,43.416,60.095,37.749,36.105,63.476000000000006,81.26,18.003,79.93,19.021,32.499,65.742,66.82,30.308000000000003,74.179,25.838,60.101000000000006,20.421,50.13399999999999,34.087,43.426,32.205,53.902,45.675,36.116,54.88399999999999,51.805,38.742,54.18,32.659,62.604,24.893,62.31,24.296,43.472,56.528,49.49100000000001,9.975,4702,Representative,"Duncan, John J., Jr.",Republican,47,2,Tennessee,https://www.congress.gov/member/john-duncan/D000533,TN,Southeast
cd115,4703,"Congressional District 3 (115th Congress), Tennessee",567286,29.897,70.032,59.027,40.064,58.847,39.174,55.00100000000001,18.475,53.932,19.17,57.718,24.08,58.218,16.87,66.215,14.908,60.435,14.511,67.33800000000001,32.22,57.723,42.31100000000001,63.0,35.111,40.103,59.07100000000001,79.433,20.28,79.499,19.976,29.568,68.626,66.19,30.862,72.26100000000002,27.744,67.045,16.451,49.817,34.968,45.50100000000001,29.061,56.553,43.518,36.692,53.521,53.832,35.35,55.958,30.162,60.601000000000006,26.714,61.92100000000001,26.012,48.545,51.455,50.346,9.018,4703,Representative,"Fleischmann, Charles J. &#34;Chuck&#34;",Republican,47,3,Tennessee,https://www.congress.gov/member/charles-fleischmann/F000459,TN,Southeast
cd115,4704,"Congressional District 4 (115th Congress), Tennessee",568946,28.798,71.02199999999998,59.981,39.174,58.816,40.277,48.948,18.75,49.835,19.654,49.974,26.045,54.48,18.339,58.228,16.477999999999998,53.099,16.452,68.158,31.171,55.414,44.385,63.067,35.634,40.53,58.895,79.046,20.963,79.73,19.335,30.283,67.852,65.405,31.452,72.704,27.249,50.897,28.162,43.635,35.447,39.181,32.092,45.0,54.858,33.937,55.515,47.475,42.478,49.573,37.666,57.49100000000001,31.417,57.257,33.375,37.595,62.404,44.854,10.062,4704,Representative,"DesJarlais, Scott",Republican,47,4,Tennessee,https://www.congress.gov/member/scott-desjarlais/D000616,TN,Southeast
cd115,4705,"Congressional District 5 (115th Congress), Tennessee",584580,34.772,65.154,65.76,32.88,67.265,32.176,59.15600000000001,14.806,60.356,14.738,61.31,18.614,61.074,11.914,67.791,11.181,62.48,12.023,73.07,25.726,62.404,37.306,55.57,41.975,34.734,64.618,83.51899999999998,15.643,81.814,17.242,30.887,67.288,72.206,25.797,78.862,20.242,63.675,13.302,52.15,30.958,49.18,23.762,58.96100000000001,41.028,41.99800000000001,46.93,58.477,30.368,59.823,26.633000000000006,67.081,19.977,67.645,19.818,48.276,51.724,55.985,7.1960000000000015,4705,Representative,"Cooper, Jim",Democratic,47,5,Tennessee,https://www.congress.gov/member/james-cooper/C000754,TN,Southeast
cd115,4706,"Congressional District 6 (115th Congress), Tennessee",568049,29.494,70.165,57.11,42.03,57.295,41.841,50.625,19.433,50.805,20.28,52.809,26.293000000000006,54.609,19.39,62.404,16.709,57.147,16.33,65.89,33.814,52.76300000000001,47.456,59.71100000000001,38.227,41.00100000000001,58.743,78.107,21.73,78.327,21.071,30.019,68.215,65.453,31.457,69.001,30.825,57.235,24.404,44.393,37.434,41.542,30.671,48.722,50.791,33.658,56.794,48.637,41.539,51.295,36.647,58.192,30.64,58.403,29.794,40.132,59.868,47.65600000000001,9.199,4706,Representative,"Black, Diane",Republican,47,6,Tennessee,https://www.congress.gov/member/diane-black/B001273,TN,Southeast
cd115,4707,"Congressional District 7 (115th Congress), Tennessee",556637,29.74,70.193,54.352,44.706,53.21,46.365,50.307,18.483,49.753,19.916,51.466,25.548,53.743,18.815,62.887,14.253,56.265,15.398,64.96,34.577,53.467,47.035,61.45,37.405,41.739,57.236,78.528,21.191,78.02199999999998,21.339,27.803,70.42699999999998,67.176,30.316,69.138,30.917,57.363,22.481,45.679,37.313,42.239,30.462,48.914,51.054,34.128,56.322,48.075,41.345,51.43600000000001,34.397,56.187,30.828000000000007,58.959,28.81,38.694,61.306,46.832,9.133,4707,Representative,"Blackburn, Marsha",Republican,47,7,Tennessee,https://www.congress.gov/member/marsha-blackburn/B001243,TN,Southeast
cd115,4708,"Congressional District 8 (115th Congress), Tennessee",540691,30.068,69.703,58.194,40.986,57.898,39.195,52.326,18.585,51.359,19.381,53.804,24.009,55.119,16.605999999999998,63.16,12.841,57.489,14.559,66.732,32.509,56.698,43.213,65.429,32.906,39.597,59.026,79.05199999999998,20.22,79.55,19.666,27.638,70.443,65.305,32.074,71.98100000000002,27.456,53.008,25.605,44.417,38.38800000000001,40.382,30.694000000000006,49.038,50.475,34.417,53.773,47.57,39.171,51.445,32.003,57.725,28.846,58.57899999999999,28.862,41.284,58.716,44.57899999999999,10.216,4708,Representative,"Kustoff, David",Republican,47,8,Tennessee,http://www.kustoffforcongress.com/,TN,Southeast
cd115,4709,"Congressional District 9 (115th Congress), Tennessee",527281,31.53,68.461,68.995,29.169,69.796,29.466,64.681,11.407,65.266,11.615,65.683,13.277,62.684,7.582000000000002,69.35,10.031,64.895,10.734000000000002,74.306,23.907,65.753,33.032,52.731,43.894,32.731,65.277,83.37,15.328,82.07799999999997,16.923,21.772,76.23,75.206,23.222,83.18700000000003,16.171,68.796,8.91,52.999,30.756,49.583,18.849,61.214,38.737,49.32100000000001,36.312,62.757,21.974,64.59899999999999,17.643,68.39399999999999,14.697,70.483,13.73,54.915,45.08600000000001,60.01,5.355,4709,Representative,"Cohen, Steve",Democratic,47,9,Tennessee,https://www.congress.gov/member/steve-cohen/C001068,TN,Southeast
cd115,4801,"Congressional District 1 (115th Congress), Texas",535243,27.903,72.062,55.919,43.908,54.952,45.018,50.628,18.608,49.522,20.512,48.63,28.302,50.827,20.4,60.12600000000001,15.459,54.538,15.969,64.939,34.542,56.477,43.181,60.975,38.781,38.264,61.524,76.895,23.359,76.17699999999998,23.819000000000006,27.415,71.039,64.773,30.867,67.347,32.777,55.01600000000001,24.552,40.395,40.613,40.002,30.7,50.316,49.784,35.177,55.12300000000001,49.395,39.726,52.65,34.927,58.371,31.03,59.809,30.347,39.224,60.776,47.102,8.22,4801,Representative,"Gohmert, Louie",Republican,48,1,Texas,https://www.congress.gov/member/louie-gohmert/G000552,TX,Southwest
cd115,4802,"Congressional District 2 (115th Congress), Texas",573471,37.63,62.346,65.635,33.931999999999995,63.789,36.467,56.753,16.836,56.865,17.333,56.317,23.085,59.487,15.164,66.32300000000001,13.552,61.852,13.837,68.9,30.586,60.614,39.178,54.8,44.048,33.158,67.28,79.941,20.211,78.273,22.123,35.787,62.772,68.863,27.424,76.43,23.519,66.048,20.653,52.111,32.248000000000005,50.191,25.301,59.057,41.018,41.31399999999999,51.081,56.247,35.157,60.624,30.155,67.335,25.584,67.085,26.106,46.851000000000006,53.149,56.088,8.298,4802,Representative,"Poe, Ted",Republican,48,2,Texas,https://www.congress.gov/member/ted-poe/P000592,TX,Southwest
cd115,4803,"Congressional District 3 (115th Congress), Texas",578027,36.358,63.7,63.681,36.267,64.977,35.065,55.70399999999999,17.893,54.726000000000006,19.031,57.305,24.772,57.768,16.701,68.047,13.736,62.21100000000001,13.916,69.971,30.148000000000003,60.179,40.087,56.514,44.525,31.725,68.257,82.56200000000003,17.886,80.045,20.406,35.759,62.782,66.737,29.606,76.461,24.118,67.59100000000001,17.85,53.725,31.837,52.909,28.268,58.537,41.632,40.44,53.24,55.598,37.532,62.181,30.253,69.047,23.415,68.84,23.907,44.872,55.128,58.544,8.106,4803,Representative,"Johnson, Sam",Republican,48,3,Texas,https://www.congress.gov/member/sam-johnson/J000174,TX,Southwest
cd115,4804,"Congressional District 4 (115th Congress), Texas",544753,28.725,71.281,54.867,45.26,54.299,45.653,49.153,19.513,47.592,21.356,47.361,28.303,51.358,19.556,60.249,14.077,55.71100000000001,15.866,63.529,36.408,58.003,41.306,64.181,35.492,39.558,60.074,76.58,23.62,75.623,24.644,28.553,69.904,63.091,32.372,65.471,34.918,55.466,24.369,43.441,39.999,36.596,32.107,47.119,52.975,35.323,53.8,48.102,40.313,51.028,35.496,56.68,31.859,57.27,32.26,37.795,62.205,47.536,8.382,4804,Representative,"Ratcliffe, John",Republican,48,4,Texas,https://www.congress.gov/member/john-ratcliffe/R000601,TX,Southwest
cd115,4805,"Congressional District 5 (115th Congress), Texas",537243,31.641,68.27,63.872,35.981,63.355,36.382,53.941,17.331,54.637,17.883,56.897,22.517,58.596,14.942,64.885,12.867,60.282,13.708,67.926,30.914,58.159,41.279,57.762,41.592,33.192,66.46,79.384,20.575,77.134,22.838,31.515,66.881,65.229,30.135,75.622,24.809,67.294,17.012999999999998,48.107,36.196,46.933,26.609,55.56100000000001,44.467,41.31800000000001,47.539,56.414,32.357,58.059,29.198,64.642,23.506,64.523,23.963,47.29,52.71,53.58,7.838999999999999,4805,Representative,"Hensarling, Jeb",Republican,48,5,Texas,https://www.congress.gov/member/jeb-hensarling/H001036,TX,Southwest
cd115,4806,"Congressional District 6 (115th Congress), Texas",549027,31.954,68.062,64.02199999999999,35.718,62.694,37.151,54.995,17.33,54.014,18.788,54.738,23.99,56.654,16.866,62.549,15.179,58.299,14.659,67.628,32.514,61.515,37.765,59.549,40.688,33.089,67.567,80.805,19.543,77.85,22.853,30.637,67.70100000000001,66.096,30.006,77.89699999999998,22.59,63.395,17.879,47.62600000000001,37.954,45.359,28.211,55.409,44.675,40.747,48.502,54.486,34.476,60.294,27.339,64.806,24.701,65.313,23.59,47.212,52.788,53.231,8.454,4806,Representative,"Barton, Joe",Republican,48,6,Texas,https://www.congress.gov/member/joe-barton/B000213,TX,Southwest
cd115,4807,"Congressional District 7 (115th Congress), Texas",559260,37.245,62.813,66.512,33.266,71.434,28.121,56.577,16.489,57.042,17.021,60.094,20.921,59.162,13.552,69.695,11.816,65.696,12.372,70.673,29.191,64.795,34.953,54.996,44.905,30.724,69.722,83.154,16.986,80.795,19.356,34.706,63.716,67.962,28.589,78.64,21.796,71.919,12.855,58.015,29.923,55.056,24.431,64.05,36.091,46.695,44.285,61.497,30.057,66.233,23.147,71.291,19.124,71.18,18.978,51.709,48.291,62.036,7.057,4807,Representative,"Culberson, John Abney",Republican,48,7,Texas,https://www.congress.gov/member/john-culberson/C001048,TX,Southwest
